Date,User,Message
2023-12-15 09:27:43,"아망 전재한","여러분 드럼 앤 베이스 라는 장르를 아시나요?
Y2K가 트렌드가 되면서 2000년대 초반에 많이 나왔던 드럼 앤 베이스를 차용한 노래들도 다시 슬금슬금 ..? 이미 ..? 많이 나오고 있습니다!
그 중에서도 전 Y2K 감성을 가장 진하게 잘 낸다고 생각하는 아티스트가 PinkPantheress라고 생각하는데요,, 최근에 발매한 곡 중 mosquito라는 곡이 드럼 앤 베이스의 매력을 참 잘 드러낸다고 느꼈습니당
많이 들어주세요!! "
2023-12-15 23:13:01,"아망 박민혁","아망 박민혁님이 아망 김선호님을 초대했습니다."
2023-12-16 10:10:06,"아망 박민혁","https://youtu.be/W_Ii14_CCi0"
2023-12-16 11:58:33,"아망 전재한","https://youtu.be/KrZHPOeOxQQ?si=yx5Zk1V_XQGAUQtX"
2023-12-16 11:58:43,"아망 전재한","무슨 말이 필요한가요
그냥 들으세요 이건"
2023-12-16 12:10:41,"아망 김근형","조비조바"
2023-12-16 12:21:49,"아망 전재한","!"
2023-12-16 23:22:41,"조명재","https://youtu.be/S6Jl5zw8K78?si=HururraVfJMR86Qy"
2023-12-16 23:22:47,"조명재","헤헤 들어주세요."
2023-12-16 23:23:53,"아망 장엽이","와 콜드레인 아시는구나"
2023-12-16 23:24:02,"조명재","헤헤"
2023-12-16 23:24:08,"조명재","제가 많이 듣죠~"
2023-12-17 19:51:26,"아망 장엽이","https://youtu.be/36MjzT9x02Q?si=lJ3tEyp9pc0gyoAP"
2023-12-17 19:51:39,"아망 장엽이","제가 거의 유일하게 듣는 재즈밴드 에이퍼즈를 소개합니다"
2023-12-17 19:52:35,"아망 김근형","다른 재즈도 들어줘 ㅠㅠ"
2023-12-19 12:06:37,"아망 장엽이","https://youtu.be/Aw1Awul1818?si=9wQPR0BcX4X51mEH"
2023-12-19 12:06:42,"아망 장엽이","처음 본 밴든데"
2023-12-19 12:06:46,"아망 장엽이","노래가 귀엽네요"
2023-12-19 13:27:08,"아망 전재한","고마워요"
2023-12-19 14:41:44,"아망 박민혁","https://youtu.be/eearDxHbpik"
2023-12-19 17:06:54,"아망 김근형","https://youtu.be/995Y5uXHEa4?si=-6uOX963di1O0u-n"
2023-12-19 17:07:04,"아망 김근형","눈 내리는 지금 길 걸으면서 들어보세요"
2023-12-20 13:12:46,"아망 장엽이","[들어서 세계속으로: 이세계(?) 편]
오랜만입니다. 오늘 소개할 아티스트는 ""앨리스 샤하와 마법의 오케스트라""입니다. 왜 이세계 편이냐 하면... 가사가 어느 나라 언어도 아니거든요. 무려 이 아티스트의 곡에서만 나오는 인공어랍니다
신나면서도 신비로운 느낌도 나는 곡이 많은 것 같아요. 판타지 세계관을 좋아하신다면 맘에 드실수도?
https://youtu.be/NhYsFAJ2k3Y?si=01A_qV-w0fghAduA"
2023-12-20 13:29:56,"아망 장엽이","아 그리고 들어서 세계속으로 플리를 만들긴 했는데, 시간날때마다 차곡차곡 채워넣을게요...
https://youtube.com/playlist?list=PLFD2RAXHTx-ON-Z32RYOHIKpxLDocj9O8&si=76bhkiz_TlhHrNxw"
2023-12-20 14:07:17,"아망 유 뉴진스 최고사랑해 태형","Yeah~"
2023-12-21 09:15:44,"아망 장엽이","https://youtu.be/nV_KHRLS0TU?si=V_ikPtYBNDFrCFZk"
2023-12-21 09:15:49,"아망 장엽이","제가 정말 좋아하는 작곡가분의 노래입니다... 거의 제 가치관을 만들었다고 봐도 과언이 아닌 분인데요, 그 중 가장 기억에 남는 곡을 하나 소개해드립니다.
가사가 참 심오한 노래인데요, 어릴 때 이 노래를 듣고 가사 한줄 한줄 해석해보고 그랬답니다 ㅎㅎ 작곡가분이 수학과 전공이신걸로 아는데 그래서 그런지 가사가 뭐랄까 되게 설계적(?)입니다. 단어 하나하나마다 상징이 있고... 그런 것 같아요
이 노래를 해석하시면 아마 저라는 사람을 이해하는데 많은 도움이 되실겁니다 ㅋㅋ"
2023-12-21 12:17:37,"아망 박민혁","https://youtu.be/twTuQmDt6BE"
2023-12-22 09:48:29,"아망 장엽이","https://youtu.be/5Y4LsJjLDNs?si=LS9xnFqqEnClR2IA"
2023-12-22 09:49:23,"아망 장엽이","파워메탈 좋아하시나요 ㅎㅎ;;
가끔씩은 이런 '냅다 달리는 곡'들으면 스트레스 풀려요
근데 보컬 멜로디가 좋은 것 같아요
기타 솔로도 좋은 것 같아요"
2023-12-23 02:02:55,"아망 김근형","https://youtu.be/zs7u0qG9pNI?si=BSFNKIIJUmWJWcwl"
2023-12-23 02:03:42,"아망 김근형","이번 서제페에 laufey가 온다는 소식을 듣고 가져왔습니다
재즈팝 보컬로 유명하신 분입니다!"
2023-12-23 08:09:24,"아망 장엽이","재~즈"
2023-12-23 10:32:31,"아망 장엽이","https://youtu.be/vvvvcpwFw5o?si=fa9intfALE0H_JgB"
2023-12-23 10:33:14,"아망 장엽이","제가 아주 애정하는 노래...
피아노 반주라서 겨울에도 잘어울릴 것 같고 비올때 들어도 좋을 것 같아요
아주 감성적인 노래..."
2023-12-23 10:33:47,"아망 조밍키","https://youtu.be/TNA5fGKgNcU?si=pZTgQtTxh7GCNKuf"
2023-12-23 10:33:55,"아망 조밍키","도쿄구울하니까 오랜만에 생각난 노래에요"
2023-12-23 10:34:03,"아망 조밍키","아주 좋습니다"
2023-12-23 10:34:34,"아망 장엽이","와 아마자라시 좋아해요"
2023-12-23 12:23:33,"아망 박민서","https://youtu.be/-FcE0NgIOzY?si=ihOUjyVm21BStH0n"
2023-12-23 12:24:09,"아망 박민서","아침에 wake up grab a brush and out a little make up"
2023-12-23 12:24:51,"아망 박민서","모닝벨로 쓰기 좋은 노래 추천드려요"
2023-12-23 13:28:18,"아망 윤규성","https://youtu.be/ESx_hy1n7HA?si=dNw-0glvZshZLIPc"
2023-12-23 13:28:40,"아망 윤규성","추억의 리듬게임, Cytus와 Deemo를 아시나요? 저는 이 게임들을 참 좋아했었는데, 그 게임을 통해 유명해진 그룹을 하나 소개시켜드릴려고 합니다. 바로 Mili라는 그룹입니다. Deemo에서는 Nine point egiht, Past the stargazing season 등의 곡이 유명하고, Cytus에선 Mili 팀의 메인 작곡가  HAMO가 COSMO라는 보컬로이드 곡을 투고하여 나름의 인기를 끌기도 했습니다. 이후 그들은 여러 서브컬쳐 분야의 OST를 작곡해 나가고 있는데요, 공각기동대, 고블린 슬레이어 등의 애니메이션, 라이브러리 오브 루이나, 림버스 컴퍼니, ENDER LILIES 같은 인디게임들의 OST를 제작하고 있습니다. 이 그룹의 특징은 다양한 장르를 시도한다는 것과, 독특한 보컬이 있는데, 특히 보컬인 momocashew가 다양한 목소리를 내는 것이 돋보입니다. 제가 오늘 소개해드릴 곡은 world.excute(me);라는 곡입니다. 이 곡의 특징은 가사의 내용을 의사코드로 만들어 뮤비에 등장시키는 시도를 했다는 것인데, 이 코드를 보컬인 momocashew가 직접 작성했다는 점이 인상깊었습니다. 코드를 읽을 줄 아시는 분이라면 꼭 뮤비와 함께 이 노래를 시청하시길 바랍니다. 제가 음악적인 조예가 깊지 않아서 곡의 특징보단 그룹의 특징을 열심히 얘기했는데, 그래도 제가 10년째 지켜보고 있는 그룹인 만큼 여러분들도 꼭 한 번 들어보셨으면 합니다."
2023-12-23 14:28:07,"아망 김근형","밀리 며칠전에 신곡도 나왔으니 다들 들우보세용"
2023-12-24 10:29:29,"아망 장엽이","https://youtu.be/--c19SA9gtA?si=clZWd2JySDCwPwyK"
2023-12-24 10:29:54,"아망 장엽이","행로난 들으세요
노래 좋아요
그서인 나왔던 밴드에요"
2023-12-24 10:30:17,"아망 장엽이","+ 리드 기타분이 형준이 닮았어요"
2023-12-24 10:39:10,"아망 김근형","헉"
2023-12-24 12:52:55,"아망 조밍키","https://youtu.be/IM_EDpvY4vA?si=c0Xc62hOFtCoL1ui"
2023-12-24 12:53:03,"아망 조밍키","소개받은 버전입니다"
2023-12-24 12:53:18,"아망 조밍키","왜 좋은지 모르겠어요. 근데 좋아요. 무한반복 중입니다."
2023-12-24 12:53:37,"아망 조밍키","일단은 에반게리온 오프닝 곡인데... 재즈를 곁들인.."
2023-12-24 12:55:23,"아망 김근형","https://youtu.be/wRMkOY9OrbU?si=sQdbo5AThx0_InXu"
2023-12-24 12:55:28,"아망 김근형","이것도 좋아용"
2023-12-24 12:56:20,"아망 윤규성","저 노래"
2023-12-24 12:56:21,"아망 윤규성","https://youtu.be/5hOkIEXn1gc?si=ThQTjcszxXHYS7QT"
2023-12-24 12:56:28,"아망 윤규성","이 버전도 좋습니다"
2023-12-24 12:56:55,"아망 김근형","올만이네용"
2023-12-24 12:57:53,"조명재"," https://youtu.be/5EremfrbpeE?si=EDMprjL5DnG-2vaT"
2023-12-24 12:58:11,"조명재","요새 다시 푹빠져서 듣는 세카이노 오와리의 대표곡 rain입니다"
2023-12-24 12:58:15,"조명재","노래 짱좋아용"
2023-12-24 12:58:32,"조명재","겨울에 들으면 눈물나잉"
2023-12-24 13:01:45,"아망 김근형","ㅠㅠ"
2023-12-24 13:01:51,"아망 김근형","이미 눈물나는중"
2023-12-24 20:45:15,"아망 유재민 형님","https://youtu.be/Fl1CyboPwh8?feature=shared"
2023-12-24 21:56:01,"아망 유재민 형님","https://youtu.be/nEqBppkewgc?si=9Dm4H9Wt1bp357Kn"
2023-12-24 21:56:04,"아망 유재민 형님","이걸로 들으센"
2023-12-24 21:56:19,"아망 유재민 형님","삭제된 메시지입니다."
2023-12-24 21:56:46,"아망 유재민 형님","내 군대가기 직전 크리스마스 이브날 직접 본 공연"
2023-12-25 10:12:53,"아망 장엽이","https://youtu.be/PapzGRO9edU?si=qgJYN59nEJQn0BbD"
2023-12-25 10:13:18,"아망 장엽이","비발디 바이올린 협주곡 3번 '가을' 3악장입니다"
2023-12-25 10:13:23,"아망 장엽이","가을은 아니지만..."
2023-12-25 11:30:36,"아망 전재한","https://youtu.be/0tiHqC3pvq4?si=LCBBuEngQe-ZjM4D"
2023-12-25 11:31:19,"아망 전재한","26일에 일오나려 했는데...^ 25일에 일어나서 기분이 안좋은 솔로분들 많으시죠?ㅎㅎ 저도 그런데요
여러분들을 위한 곡입니다
강수지의 혼자만의 겨울"
2023-12-25 11:31:42,"아망 전재한","들으면소 크리스마스 잘 보내세요~!!"
2023-12-25 11:32:37,"아망 장엽이","거의 30년 전 곡이네요... ㄷㄷ"
2023-12-25 11:34:47,"아망 전재한","95년도 말에 발매된 곡입니다
윤상이 만든 곡은 실패가 없는.."
2023-12-26 09:31:42,"아망 장엽이","https://youtu.be/8Jr1FW4dHCs?si=lq_-iIDi02n1H3vC"
2023-12-26 09:32:06,"아망 장엽이","크리스마스는 잘 보내셨나요?"
2023-12-26 09:32:18,"아망 장엽이","어제를 생각하면서 들어보세요:)"
2023-12-27 11:45:17,"아망 전재한","https://youtu.be/klv-WbkVniE?si=ePtzQZXfIxbv-EeR"
2023-12-27 11:49:02,"아망 전재한","제 재수생활 때 독서실에서 참 많이 들었던 ...
이효리 남평 이상순씨가 활동한 밴드 롤러코스터 입니다!.!
한번 쯤 생각나면 들어주세용"
2023-12-27 11:53:39,"18 임태웅웅웅","습관 너무 좋아요... 다른 누가 커버해도 조원선 감성을 못 따라잡더라고요"
2023-12-27 11:55:14,"아망 전재한","인정"
2023-12-27 12:02:00,"아망 박민서","https://youtu.be/38CRu1rCaKg?si=fMg4mVIuA1k9ketB"
2023-12-27 12:03:25,"아망 박민서","위플래쉬의 카라반입니다 운전하면서 듣기 좋아요~"
2023-12-27 12:05:48,"아망 박민서","영화에서는 원곡보다 열정적으로 마무리한거 같아 좋더라고요"
2023-12-27 12:07:00,"아망 장엽이","https://youtu.be/xCJOYKPo0dM?si=8cYDEIfvRh3Kl4w0"
2023-12-27 12:07:30,"아망 장엽이","2021년 데뷔, 발매곡 8곡, 구독자 200명 남짓의 작은 밴드입니다"
2023-12-27 12:07:42,"아망 장엽이","우연히 발견했는데 노래가 좋아서 공유해드려요"
2023-12-27 12:07:50,"아망 유 뉴진스 최고사랑해 태형","보물찾기네요"
2023-12-27 12:08:11,"아망 장엽이","그것이 홍대병이니까... (끄덕)"
2023-12-27 12:08:44,"아망 유 뉴진스 최고사랑해 태형","여기가 홍대병치료소인듯..."
2023-12-27 12:08:50,"아망 유 뉴진스 최고사랑해 태형","내가 모르는고기 너무 많아..."
2023-12-27 12:09:19,"아망 장엽이","나는 오히려 사람들 모르는 곡 찾아다니다보니까"
2023-12-27 12:09:26,"아망 장엽이","홍대병 심해지는 것 같은"
2023-12-27 12:10:03,"아망 윤규성","약한 홍대병은 치료되고"
2023-12-27 12:10:08,"아망 윤규성","강한 홍대병은 악화되는"
2023-12-27 12:10:16,"아망 윤규성","그런 장소네요"
2023-12-27 12:11:13,"아망 김근형","https://youtu.be/pRO4Eh_mGkg?si=G1xM4vP8wFLzjsB5"
2023-12-27 12:11:25,"아망 김근형","홍대병...저도 하겠습니다"
2023-12-27 12:11:44,"아망 김근형","키노코 테이코쿠의 보컬이 데뷔 초창기때 포크 스타일로 100장 한정 발매했던 앨범입니다"
2023-12-27 12:12:10,"아망 김근형","잔잔해서 밤에 듣기 좋아용"
2023-12-27 12:12:17,"아망 장엽이","버섯 되게 좋아하는구나"
2023-12-27 12:13:34,"아망 김근형","나도 듣다보니 좋아한다는걸 깨달았어.."
2023-12-27 12:15:03,"아망 유 뉴진스 최고사랑해 태형","좋네요"
2023-12-27 12:15:15,"아망 유 뉴진스 최고사랑해 태형","누가 매스락 박자도 세주면 안되나"
2023-12-27 12:15:25,"아망 장엽이","원해..?"
2023-12-27 12:15:29,"아망 유 뉴진스 최고사랑해 태형","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2023-12-27 12:15:35,"아망 유 뉴진스 최고사랑해 태형","나중에 의뢰하겠습니다..."
2023-12-27 12:15:44,"아망 유 뉴진스 최고사랑해 태형","그언젠가 reyn을 무대에서 할날이 온다면..."
2023-12-27 12:17:25,"아망 김근형","국악도 매스락인데..."
2023-12-27 12:18:03,"아망 장엽이","ㄹㅇ..?"
2023-12-27 12:18:20,"아망 장엽이","어느쪽이 그렇지"
2023-12-27 12:18:20,"아망 김근형","사물놀이 지금 만들면서 보니깐"
2023-12-27 12:18:33,"아망 김근형","장구랑 징이 8/16으로 진행할때"
2023-12-27 12:18:43,"아망 김근형","꾕가리가 5/9박자로 하더라"
2023-12-27 12:18:50,"아망 이건호","정확합니다"
2023-12-27 12:19:03,"아망 장엽이","사물놀이는 그럴 수 있지"
2023-12-27 12:19:05,"아망 이건호","-사물놀이패 단장출신"
2023-12-27 12:19:16,"아망 장엽이","사물놀이는 현대음악이니까..."
2023-12-27 12:19:26,"18 임태웅웅웅","저게 폴리리듬 맞나요 장엽선생님"
2023-12-27 12:20:01,"아망 장엽이","글세"
2023-12-27 12:20:27,"아망 장엽이","5/9박자라는게 뭔지 모르겟어서..."
2023-12-27 12:21:57,"아망 김근형","재즈 같아서 좋아~"
2023-12-27 12:22:11,"18 임태웅웅웅","9분음표 5개...?"
2023-12-27 12:22:23,"18 임태웅웅웅","이모티콘"
2023-12-27 12:22:38,"아망 장엽이","9분음표라는게"
2023-12-27 12:22:47,"아망 장엽이","혹시 9잇단음표를 말하는건가"
2023-12-27 12:23:10,"아망 장엽이","그니까 셋잇단 세세트..?"
2023-12-27 12:23:14,"아망 김근형","맞앙"
2023-12-27 12:23:25,"18 임태웅웅웅","오옹...."
2023-12-27 12:23:48,"아망 장엽이","근데 일단 그런 표기는 없어서"
2023-12-27 12:24:29,"아망 김근형","이게 서양악보 표기대로 생각하는것보다"
2023-12-27 12:24:41,"아망 이건호","덩긱쿵덕쿵"
2023-12-27 12:24:41,"아망 김근형","직접 손으로 그려보는게 낫더라구"
2023-12-27 12:24:50,"아망 장엽이","정간보를... 보여주세요..."
2023-12-27 12:24:56,"아망 김근형","헉"
2023-12-27 12:37:51,"아망 장엽이","사진"
2023-12-27 12:37:57,"아망 장엽이","와 실제로 있는 표기였어"
2023-12-27 12:38:05,"아망 장엽이","오늘도 한 수 배워갑니다..."
2023-12-27 12:39:36,"아망 김근형","이모티콘"
2023-12-27 12:42:14,"아망 장엽이","역시 현대음악인가"
2023-12-27 13:10:43,"조명재","와"
2023-12-27 13:10:53,"조명재","사물놀이는 매스락이구나"
2023-12-27 13:11:03,"조명재","충격인데"
2023-12-27 13:16:34,"아망 김근형","한국인은 전 세계에서 누구보다 매스락을 잘하는 유전자를 지니고 태어난거야"
2023-12-27 13:17:09,"아망 김근형","심지어 재즈랑도 매우 유사한데 재즈보다 역사도 더 오래됐어"
2023-12-27 13:17:14,"아망 김근형","캬~ 국뽕"
2023-12-27 13:22:12,"아망 이건호","기습숭배"
2023-12-27 13:26:20,"아망 김근형","문득.."
2023-12-27 13:26:31,"아망 윤규성","새삼.."
2023-12-27 13:26:36,"아망 김근형","대단.."
2023-12-28 04:15:47,"아망 김근형","https://youtu.be/gj0Rz-uP4Mk?si=AWncow8EcfKHMFRd"
2023-12-28 04:16:32,"아망 김근형","오늘은 엘비스 프레슬리의 jailhouse rock 이라는 곡을 가져왔습니다
올드팝으로 되게 유명한 분이죠"
2023-12-28 15:01:54,"아망 박민혁","https://youtu.be/CVQC3bx_AXs"
2023-12-29 15:46:31,"아망 전재한","https://youtu.be/EpOu2PI4oY8?si=_vPT8ZwrJkslTWqc"
2023-12-29 15:47:33,"아망 전재한","아부지의 최애곡 중 하나입니다
Boney M 이나 ABBA 노래들 좋아하면 이 곡도 좋아하실거에요"
2023-12-29 15:47:37,"아망 전재한","이모티콘"
2023-12-29 15:48:24,"아망 조밍키","https://youtu.be/23sM_7PtNvY?si=DbeHtgg1BL2kQdZG"
2023-12-29 15:48:30,"아망 조밍키","아제 뮤비가 올라온"
2023-12-29 15:48:41,"아망 전재한","따끈따끈하네요"
2023-12-29 15:49:25,"아망 조밍키","맛있는 수록곡입니자"
2023-12-29 16:34:50,"아망 유 뉴진스 최고사랑해 태형","개띵곡이죠"
2023-12-29 16:47:24,"아망 박민서","https://open.spotify.com/track/7fXgiDeHFR0oQEsq4gysz4?si=calstRziQJ25qVVQwoQhHQ"
2023-12-29 16:47:38,"아망 박민서","시퍼런봄 발사대"
2023-12-29 16:48:09,"아망 박민서","불구경에서 풀버젼 듣고 울었습니다"
2023-12-30 09:50:33,"아망 전재한","https://youtu.be/5hsmXD6_bbY?si=1PylWP9Vr-iHb7SX"
2023-12-30 09:50:59,"아망 전재한","롤러코스터 저번에 소개드렸었죠
이번에도 또 들고왓어요
많이 들어줘요 친구들"
2023-12-30 10:51:59,"아망 김근형","예이"
2023-12-30 10:56:54,"조명재","https://youtu.be/w9COHCrwNQs?si=9E6B8WEkzJJQmaoS"
